SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2018-12-19,14.58,14.57,14.6,14.3,14.46,633350,9155378.0,0.0,,,-0.008230452674897066,14.634000000000043,14.688000000000008,14.267499999999998,13.599000000000025
600774,2018-12-20,14.46,14.47,14.66,14.41,14.65,672830,9787967.0,0.0,,,0.013139695712309786,14.612000000000043,14.688000000000008,14.378999999999996,13.690666666666692
600774,2018-12-21,14.65,14.5,14.56,14.41,14.47,825556,11953925.0,0.0,,,-0.012286689419795202,14.564000000000044,14.66500000000001,14.492499999999998,13.76133333333336
600774,2018-12-24,14.47,14.54,14.54,14.33,14.4,703718,10145098.0,0.0,,,-0.0048375950241879954,14.512000000000047,14.62100000000001,14.624499999999998,13.842666666666693
600774,2018-12-25,14.4,14.4,14.45,14.2,14.33,802084,11464897.0,0.0,,,-0.004861111111111131,14.462000000000046,14.577000000000009,14.738999999999995,13.917000000000025
600774,2018-12-26,14.33,14.33,14.61,14.23,14.48,1052210,15205922.0,0.0,,,0.010467550593161226,14.466000000000047,14.550000000000008,14.800999999999997,13.994333333333357
600774,2018-12-27,14.48,14.5,14.65,14.42,14.6,950421,13824440.0,0.0,,,0.008287292817679504,14.456000000000046,14.53400000000001,14.802999999999997,14.069000000000024
600774,2018-12-28,14.6,14.35,14.5,14.03,14.17,1118548,15925479.0,0.0,,,-0.029452054794520524,14.396000000000047,14.480000000000008,14.730999999999998,14.123000000000024
600774,2019-01-02,14.17,13.99,13.99,13.4,13.63,1121881,15287006.0,0.0,,,-0.03810868031051511,14.242000000000044,14.377000000000006,14.587499999999997,14.16366666666669
600774,2019-01-04,13.63,12.69,13.69,12.69,13.35,490998,6567953.0,0.0,,,-0.02054292002934711,14.046000000000044,14.254000000000005,14.491999999999999,14.19466666666669
600774,2019-01-07,13.35,12.97,12.98,12.47,12.84,3334618,42363003.0,0.0,,,-0.038202247191011215,13.718000000000043,14.092000000000004,14.389999999999997,14.209000000000023
600774,2019-01-08,12.84,12.7,12.7,12.18,12.27,2138640,26521952.0,0.0,,,-0.044392523364486014,13.252000000000043,13.854000000000005,14.270999999999997,14.20400000000002
600774,2019-01-09,12.27,12.26,12.63,12.23,12.43,2131326,26464369.0,0.0,,,0.01303993480032601,12.904000000000044,13.650000000000006,14.157499999999999,14.211666666666689
600774,2019-01-10,12.43,12.33,12.65,12.31,12.41,1261093,15734244.0,0.0,,,-0.0016090104585679465,12.660000000000043,13.451000000000004,14.036000000000001,14.233333333333356
600774,2019-01-11,12.41,12.25,12.55,12.25,12.44,1006713,12492390.0,0.0,,,0.0024174053182916488,12.478000000000044,13.262000000000004,13.919500000000003,14.24666666666669
600774,2019-01-14,12.44,12.44,12.54,12.2,12.23,711658,8762893.0,0.0,,,-0.016881028938906674,12.356000000000043,13.037000000000003,13.793500000000003,14.213000000000022
600774,2019-01-15,12.23,12.32,12.43,12.15,12.21,704761,8624767.0,0.0,,,-0.001635322976287782,12.344000000000042,12.798000000000005,13.666000000000002,14.134666666666687
600774,2019-01-16,12.21,12.32,12.32,11.96,12.07,1059691,12792601.0,0.0,,,-0.011466011466011512,12.272000000000045,12.588000000000005,13.534000000000002,14.016666666666687
600774,2019-01-17,12.07,12.11,12.11,11.68,11.7,1088431,12907373.0,0.0,,,-0.030654515327257745,12.130000000000043,12.395000000000005,13.386000000000001,13.856666666666687
600774,2019-01-18,11.7,11.7,11.79,11.6,11.75,558940,6547587.0,0.0,,,0.0042735042735043355,11.992000000000044,12.235000000000005,13.244500000000002,13.739666666666688
600774,2019-01-21,11.75,11.78,11.93,11.76,11.81,1098080,12992419.0,0.0,,,0.0051063829787234465,11.908000000000044,12.132000000000005,13.112000000000004,13.637333333333354
600774,2019-01-22,11.81,11.9,11.95,11.65,11.81,977047,11538175.0,0.0,,,0.0,11.828000000000044,12.086000000000006,12.970000000000004,13.542666666666689
600774,2019-01-23,11.81,11.79,11.85,11.6,11.69,1353555,15896494.0,0.0,,,-0.01016088060965292,11.752000000000045,12.012000000000006,12.831000000000003,13.442333333333355
600774,2019-01-24,11.69,11.73,11.77,11.5,11.55,821040,9507482.0,0.0,,,-0.011976047904191512,11.722000000000046,11.926000000000007,12.688500000000003,13.33266666666669
600774,2019-01-25,11.55,11.56,11.59,11.38,11.46,715649,8203908.0,0.0,,,-0.00779220779220778,11.664000000000044,11.828000000000008,12.545000000000003,13.222333333333356
600774,2019-01-28,11.46,11.5,12.4,11.5,11.79,2601532,30849523.0,0.0,,,0.028795811518324457,11.660000000000043,11.784000000000008,12.410500000000003,13.12366666666669
600774,2019-01-29,11.79,11.75,12.93,11.61,12.66,4867116,59517115.0,0.0,,,0.073791348600509,11.830000000000041,11.829000000000008,12.313500000000003,13.053666666666691
600774,2019-01-30,12.66,12.26,12.4,11.75,11.82,2295334,27479691.0,0.0,,,-0.06635071090047392,11.85600000000004,11.804000000000007,12.196000000000005,12.95733333333336
600774,2019-01-31,11.82,11.79,11.79,10.64,10.64,2586345,28321884.0,0.0,,,-0.09983079526226732,11.67400000000004,11.698000000000006,12.046500000000005,12.823333333333357
600774,2019-02-01,10.64,10.61,10.95,10.36,10.72,1148927,12173759.0,0.0,,,0.0075187969924812095,11.52600000000004,11.595000000000006,11.915000000000006,12.694666666666693
600774,2019-02-11,10.72,10.69,11.22,10.69,11.16,1257014,13859431.0,0.0,,,0.04104477611940294,11.400000000000041,11.530000000000005,11.831000000000007,12.584666666666694
600774,2019-02-12,11.16,11.18,11.3,11.07,11.24,958210,10730702.0,0.0,,,0.007168458781362012,11.116000000000042,11.473000000000004,11.779500000000006,12.471000000000029
600774,2019-02-13,11.24,11.41,11.42,11.24,11.39,835701,9485233.0,0.0,,,0.013345195729537398,11.030000000000042,11.443000000000005,11.727500000000006,12.36833333333336
600774,2019-02-14,11.39,11.41,11.56,11.26,11.47,741114,8480628.0,0.0,,,0.007023705004389822,11.196000000000044,11.435000000000006,11.680500000000006,12.270666666666695
600774,2019-02-15,11.47,11.51,11.56,11.35,11.41,886568,10136263.0,0.0,,,-0.005231037489102048,11.334000000000042,11.430000000000003,11.629000000000007,12.173333333333364
600774,2019-02-18,11.41,11.52,11.87,11.41,11.77,1393612,16186279.0,0.0,,,0.031551270815074445,11.456000000000042,11.428000000000003,11.606000000000007,12.083000000000029
600774,2019-02-19,11.77,11.85,12.19,11.62,12.09,1897444,22661120.0,0.0,,,0.02718776550552254,11.626000000000044,11.371000000000004,11.600000000000007,11.999333333333361
600774,2019-02-20,12.09,12.09,12.22,11.98,12.18,997858,12065001.0,0.0,,,0.007444168734491305,11.784000000000043,11.407000000000005,11.605500000000008,11.933000000000026
600774,2019-02-21,12.18,12.15,12.42,11.9,12.31,1416404,17358499.0,0.0,,,0.010673234811165909,11.952000000000044,11.574000000000005,11.636000000000008,11.889000000000028
600774,2019-02-22,12.31,12.19,12.59,12.19,12.4,1226608,15145978.0,0.0,,,0.007311129163281874,12.150000000000045,11.742000000000004,11.668500000000009,11.85733333333336
600774,2019-02-25,12.4,12.63,12.93,12.37,12.74,2230933,28098210.0,0.0,,,0.027419354838709664,12.344000000000046,11.900000000000006,11.715000000000009,11.854000000000026
600774,2019-02-26,12.74,12.74,12.74,12.35,12.48,1849618,23240681.0,0.0,,,-0.02040816326530611,12.422000000000045,12.024000000000004,11.748500000000009,11.861000000000027
600774,2019-02-27,12.48,12.31,12.65,12.31,12.43,1334258,16601484.0,0.0,,,-0.004006410256410313,12.472000000000044,12.128000000000004,11.78550000000001,11.861000000000027
600774,2019-02-28,12.43,12.91,12.99,12.63,12.72,1677766,21394449.0,0.0,,,0.023330651649235798,12.554000000000045,12.253000000000005,11.844000000000008,11.87133333333336
600774,2019-03-01,12.72,12.7,12.8,12.62,12.77,910455,11583747.0,0.0,,,0.003930817610062809,12.628000000000045,12.389000000000006,11.909500000000008,11.88233333333336
600774,2019-03-04,12.77,12.89,14.05,12.78,13.55,3190387,43001081.0,0.0,,,0.061080657791699376,12.790000000000045,12.567000000000009,11.99750000000001,11.92633333333336
600774,2019-03-05,13.55,13.1,14.3,12.78,13.84,2946840,40134131.0,0.0,,,0.02140221402214016,13.062000000000044,12.742000000000008,12.05650000000001,11.980666666666695
600774,2019-03-06,13.84,13.84,13.93,13.61,13.85,1853320,25521510.0,0.0,,,0.0007225433526011406,13.346000000000043,12.909000000000006,12.15800000000001,12.040000000000028
600774,2019-03-07,13.85,13.85,14.23,13.7,14.0,2005113,28071615.0,0.0,,,0.010830324909747318,13.602000000000043,13.078000000000007,12.326000000000011,12.116666666666696
600774,2019-03-08,14.0,14.0,14.02,13.24,13.33,1603443,21893924.0,0.0,,,-0.047857142857142855,13.714000000000045,13.171000000000006,12.456500000000009,12.16933333333336
600774,2019-03-11,13.33,13.36,14.44,13.36,14.2,1975288,27225968.0,0.0,,,0.06526631657914472,13.844000000000046,13.317000000000004,12.60850000000001,12.249000000000027
600774,2019-03-12,14.2,14.2,14.57,13.91,14.57,2169208,30696246.0,0.0,,,0.026056338028169087,13.990000000000043,13.526000000000005,12.775000000000011,12.341000000000028
600774,2019-03-13,14.57,15.32,15.5,14.6,14.65,3735088,56565287.0,0.0,,,0.0054907343857240965,14.150000000000045,13.748000000000005,12.938000000000011,12.439666666666692
600774,2019-03-14,14.65,14.32,14.55,13.66,13.91,1431526,20074988.0,0.0,,,-0.05051194539249148,14.132000000000044,13.867000000000004,13.060000000000011,12.518333333333361
600774,2019-03-15,13.91,13.85,15.29,13.53,14.27,926021,13322592.0,0.0,,,0.025880661394680045,14.320000000000045,14.017000000000005,13.203000000000008,12.612000000000027
600774,2019-03-18,14.27,14.9,14.9,14.28,14.48,971381,14090737.0,0.0,,,0.014716187806587306,14.376000000000044,14.110000000000003,13.33850000000001,12.701666666666693
600774,2019-03-19,14.48,14.45,14.68,14.3,14.42,677186,9772988.0,0.0,,,-0.0041436464088398135,14.346000000000043,14.168000000000001,13.455000000000013,12.76033333333336
600774,2019-03-20,14.42,14.25,14.47,13.9,14.15,900279,12762787.0,0.0,,,-0.018723994452149763,14.246000000000043,14.198000000000002,13.55350000000001,12.838000000000026
600774,2019-03-21,14.15,14.33,14.36,14.02,14.21,1061911,15073496.0,0.0,,,0.0042402826855124035,14.306000000000045,14.219000000000003,13.64850000000001,12.957000000000026
600774,2019-03-22,14.21,14.58,14.58,13.9,14.15,738267,10459272.0,0.0,,,-0.0042223786066150956,14.282000000000048,14.301000000000002,13.73600000000001,13.071333333333358
600774,2019-03-25,14.15,14.35,14.35,13.86,13.88,991121,13928723.0,0.0,,,-0.019081272084805624,14.162000000000045,14.269000000000002,13.79300000000001,13.162000000000024
600774,2019-03-26,13.88,13.88,14.13,13.34,13.43,854257,11670134.0,0.0,,,-0.03242074927953898,13.964000000000047,14.155000000000005,13.84050000000001,13.235000000000023
600774,2019-03-27,13.43,13.36,13.66,13.36,13.57,590508,7969492.0,0.0,,,0.010424422933730495,13.848000000000047,14.047000000000002,13.897500000000008,13.30766666666669
600774,2019-03-28,13.57,13.58,13.62,13.26,13.33,468959,6310237.0,0.0,,,-0.017686072218128242,13.672000000000049,13.989000000000004,13.928000000000006,13.369666666666689
600774,2019-03-29,13.33,13.5,13.64,13.2,13.63,867913,11706945.0,0.0,,,0.022505626406601704,13.568000000000046,13.925000000000002,13.971000000000007,13.443666666666688
600774,2019-04-01,13.63,13.71,14.25,13.71,14.15,1273483,17885547.0,0.0,,,0.038151137197358735,13.622000000000048,13.892000000000005,14.001000000000005,13.523000000000021
600774,2019-04-02,14.15,14.3,14.41,14.01,14.15,1080049,15369269.0,0.0,,,0.0,13.766000000000048,13.865000000000006,14.016500000000004,13.591666666666688
600774,2019-04-03,14.15,14.01,14.55,14.01,14.44,1484640,21381996.0,0.0,,,0.02049469964664305,13.94000000000005,13.894000000000005,14.046000000000003,13.667000000000021
600774,2019-04-04,14.44,14.55,14.55,14.16,14.23,1306677,18623484.0,0.0,,,-0.014542936288088578,14.12000000000005,13.896000000000004,14.057500000000005,13.731000000000021
600774,2019-04-08,14.23,14.0,14.47,13.99,14.17,758871,10753740.0,0.0,,,-0.0042164441321152855,14.228000000000051,13.898000000000001,14.099500000000006,13.790000000000022
600774,2019-04-09,14.17,14.17,14.25,13.98,14.06,712099,10016490.0,0.0,,,-0.00776287932251231,14.21000000000005,13.916000000000002,14.092500000000006,13.834000000000023
600774,2019-04-10,14.06,14.07,14.5,13.94,14.46,1926164,27456035.0,0.0,,,0.02844950213371268,14.272000000000048,14.019000000000002,14.087000000000007,13.900000000000022
600774,2019-04-11,14.46,14.47,14.77,13.91,13.92,1284748,18184285.0,0.0,,,-0.037344398340249024,14.168000000000049,14.054000000000002,14.050500000000008,13.949666666666689
600774,2019-04-12,13.92,13.97,13.99,13.44,13.61,1173077,15980172.0,0.0,,,-0.022270114942528767,14.044000000000048,14.082000000000003,14.035500000000008,13.979333333333354
600774,2019-04-15,13.61,13.68,13.9,13.66,13.67,787799,10825045.0,0.0,,,0.0044085231447465465,13.944000000000049,14.086000000000002,14.005500000000008,14.009333333333355
600774,2019-04-16,13.67,13.59,14.57,13.35,14.39,1503159,21181001.0,0.0,,,0.05267008046817854,14.010000000000048,14.11,14.001000000000008,14.037333333333354
600774,2019-04-17,14.39,14.3,14.68,14.09,14.48,1662531,23784436.0,0.0,,,0.006254343293954125,14.014000000000049,14.142999999999997,14.004000000000008,14.058666666666689
600774,2019-04-18,14.48,14.49,14.49,14.19,14.29,975530,13929133.0,0.0,,,-0.013121546961326057,14.088000000000047,14.127999999999997,14.01100000000001,14.073333333333355
600774,2019-04-19,14.29,14.24,14.35,13.95,14.16,868121,12284839.0,0.0,,,-0.009097270818754305,14.198000000000047,14.120999999999999,14.008500000000012,14.07866666666669
600774,2019-04-22,14.16,14.22,14.51,14.02,14.28,1644160,23256742.0,0.0,,,0.008474576271186385,14.320000000000046,14.132,14.015000000000011,14.110333333333356
600774,2019-04-23,14.28,14.18,14.28,13.54,13.55,2018694,27854218.0,0.0,,,-0.05112044817927162,14.152000000000047,14.081,13.998500000000012,14.08866666666669
600774,2019-04-24,13.55,13.6,13.6,13.33,13.53,941047,12632040.0,0.0,,,-0.001476014760147701,13.962000000000046,13.988,14.003500000000011,14.054000000000023
600774,2019-04-25,13.53,13.39,13.65,13.2,13.2,1032429,13858932.0,0.0,,,-0.024390243902439032,13.744000000000046,13.916,13.98500000000001,14.00566666666669
600774,2019-04-26,13.2,13.25,13.35,13.01,13.19,370267,4890326.0,0.0,,,-0.0007575757575757414,13.550000000000045,13.874,13.978000000000012,13.981666666666689
600774,2019-04-29,13.19,13.19,13.22,12.55,12.55,549193,7063619.0,0.0,,,-0.048521607278240994,13.204000000000045,13.762000000000004,13.924000000000012,13.924333333333356
600774,2019-04-30,12.55,12.55,12.98,12.55,12.71,759211,9668784.0,0.0,,,0.012749003984063756,13.036000000000044,13.594000000000005,13.852000000000013,13.865333333333355
600774,2019-05-06,12.71,12.63,12.63,11.52,11.67,927659,11069249.0,0.0,,,-0.08182533438237614,12.664000000000044,13.313000000000006,13.728000000000014,13.773666666666688
600774,2019-05-07,11.67,11.68,12.09,11.68,11.99,652794,7752222.0,0.0,,,0.02742073693230508,12.422000000000043,13.083000000000007,13.605500000000015,13.70166666666669
600774,2019-05-08,11.99,13.0,13.1,11.98,12.3,887728,11126891.0,0.0,,,0.02585487906588828,12.244000000000042,12.89700000000001,13.509000000000015,13.638000000000025
600774,2019-05-09,12.3,11.92,12.41,11.82,12.29,613630,7434356.0,0.0,,,-0.0008130081300814279,12.192000000000045,12.698000000000008,13.415000000000015,13.576000000000025
600774,2019-05-10,12.29,12.45,12.88,12.02,12.88,819063,10206080.0,0.0,,,0.04800650935720111,12.226000000000043,12.631000000000007,13.356000000000014,13.542666666666692
600774,2019-05-13,12.88,12.66,12.69,12.43,12.57,751863,9473502.0,0.0,,,-0.024068322981366498,12.406000000000043,12.535000000000007,13.261500000000016,13.514000000000026
600774,2019-05-14,12.57,12.38,12.57,12.13,12.24,497363,6151660.0,0.0,,,-0.02625298329355609,12.456000000000042,12.439000000000009,13.177500000000014,13.469666666666692
600774,2019-05-15,12.24,12.24,12.59,12.24,12.55,426621,5313004.0,0.0,,,0.02532679738562096,12.506000000000043,12.375000000000009,13.124500000000015,13.443666666666694
600774,2019-05-16,12.55,12.55,12.6,12.39,12.56,508424,6355496.0,0.0,,,0.0007968127490039671,12.560000000000043,12.376000000000008,13.069000000000013,13.408000000000026
600774,2019-05-17,12.56,12.6,12.6,12.1,12.2,523838,6431405.0,0.0,,,-0.0286624203821657,12.424000000000042,12.325000000000008,12.959500000000014,13.343000000000027
600774,2019-05-20,12.2,12.03,12.14,11.75,12.04,328644,3928638.0,0.0,,,-0.01311475409836067,12.318000000000042,12.362000000000007,12.837500000000015,13.272666666666696
600774,2019-05-21,12.04,12.04,12.39,12.0,12.28,278440,3407051.0,0.0,,,0.019933554817275767,12.32600000000004,12.391000000000007,12.737000000000013,13.200666666666695
600774,2019-05-22,12.28,12.29,12.5,12.03,12.13,339107,4147561.0,0.0,,,-0.012214983713354936,12.242000000000042,12.374000000000008,12.635500000000015,13.130666666666693
600774,2019-05-23,12.13,12.01,12.3,11.89,12.0,444163,5343750.0,0.0,,,-0.010717230008244087,12.130000000000042,12.345000000000008,12.521500000000014,13.05833333333336
600774,2019-05-24,12.0,12.39,12.39,11.71,11.77,382040,4524375.0,0.0,,,-0.019166666666666703,12.04400000000004,12.234000000000009,12.432500000000013,12.982000000000026
600774,2019-05-27,11.77,11.95,12.08,11.51,12.01,445122,5306816.0,0.0,,,0.020390824129141904,12.038000000000041,12.178000000000008,12.356500000000013,12.900333333333359
600774,2019-05-28,12.01,12.02,12.2,11.96,12.01,439426,5302878.0,0.0,,,0.0,11.98400000000004,12.155000000000008,12.297000000000015,12.836666666666693
600774,2019-05-29,12.01,12.16,12.16,12.0,12.15,260332,3147786.0,0.0,,,0.011656952539550422,11.98800000000004,12.115000000000007,12.245000000000013,12.788000000000023
600774,2019-05-30,12.15,12.02,12.17,11.85,12.0,291079,3486682.0,0.0,,,-0.012345679012345708,11.988000000000039,12.059000000000008,12.217500000000012,12.732333333333356
600774,2019-05-31,12.0,12.46,13.0,12.34,12.55,1370873,17186116.0,0.0,,,0.045833333333333386,12.14400000000004,12.09400000000001,12.209500000000013,12.671000000000024
600774,2019-06-03,12.55,12.39,12.64,11.94,11.96,1132997,13836827.0,0.0,,,-0.04701195219123504,12.134000000000041,12.08600000000001,12.224000000000014,12.587000000000023
600774,2019-06-04,11.96,12.1,12.1,11.55,11.61,738263,8655020.0,0.0,,,-0.029264214046822862,12.054000000000041,12.019000000000009,12.205000000000013,12.49766666666669
600774,2019-06-05,11.61,11.68,11.79,11.66,11.72,268779,3149425.0,0.0,,,0.009474590869939813,11.968000000000043,11.978000000000009,12.176000000000013,12.416333333333357
600774,2019-06-06,11.72,12.88,12.88,11.75,11.79,540280,6600502.0,0.0,,,0.00597269624573366,11.926000000000041,11.957000000000008,12.151000000000012,12.333333333333359
